id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
308,EXC002,OP1003,2026-09-11 11:45:00,2851.5,141.68,37,2,Fastened,False
309,EXC002,OP1003,2026-09-11 12:00:00,2851.75,151.17,40,6,Fastened,False
310,EXC002,OP1003,2026-09-11 12:15:00,2852.0,160.66,43,0,Fastened,False
311,EXC002,OP1003,2026-09-11 12:30:00,2852.25,170.04,46,5,Fastened,False
312,EXC002,OP1003,2026-09-11 12:45:00,2852.5,177.11,49,0,Fastened,False
313,EXC002,OP1003,2026-09-11 13:00:00,2852.75,185.37,52,8,Fastened,False
314,EXC002,OP1003,2026-09-11 13:15:00,2853.0,190.15,54,19,Fastened,False
315,EXC002,OP1003,2026-09-11 13:30:00,2853.25,196.03,56,9,Fastened,False
316,EXC002,OP1003,2026-09-11 13:45:00,2853.5,205.44,57,0,Fastened,False
317,EXC002,OP1003,2026-09-11 14:00:00,2853.75,213.52,59,9,Fastened,False
318,EXC002,OP1003,2026-09-11 14:15:00,2854.0,218.08,62,0,Fastened,False
319,EXC002,OP1003,2026-09-11 14:30:00,2854.25,227.5,65,7,Unfastened,False
320,EXC002,OP1003,2026-09-11 14:45:00,2854.5,234.86,67,9,Fastened,False
321,EXC003,OP1004,2026-09-11 07:00:00,428.25,6.73,3,7,Fastened,False
322,EXC003,OP1004,2026-09-11 07:15:00,428.4,8.92,3,30,Unfastened,False
323,EXC003,OP1004,2026-09-11 07:30:00,428.65,16.06,4,8,Fastened,False
324,EXC003,OP1004,2026-09-11 07:45:00,428.9,21.49,5,5,Fastened,False
325,EXC003,OP1004,2026-09-11 08:00:00,429.05,23.21,5,32,Fastened,False
326,EXC003,OP1004,2026-09-11 08:15:00,429.3,28.72,6,5,Fastened,False
327,EXC003,OP1004,2026-09-11 08:30:00,429.55,38.05,7,7,Fastened,False
328,EXC003,OP1004,2026-09-11 08:45:00,429.8,46.26,8,7,Fastened,False
329,EXC003,OP1004,2026-09-11 09:00:00,430.05,51.39,10,8,Fastened,False
330,EXC003,OP1004,2026-09-11 09:15:00,430.3,56.28,12,0,Fastened,False
331,EXC003,OP1004,2026-09-11 09:30:00,430.55,63.79,14,12,Fastened,False
332,EXC003,OP1004,2026-09-11 09:45:00,430.8,71.59,16,9,Unfastened,False
333,EXC003,OP1004,2026-09-11 10:00:00,431.05,79.29,17,3,Fastened,False
334,EXC003,OP1004,2026-09-11 10:15:00,431.2,80.76,17,39,Fastened,False
335,EXC003,OP1004,2026-09-11 10:30:00,431.45,86.44,18,7,Fastened,False
336,EXC003,OP1004,2026-09-11 10:45:00,431.7,94.73,21,9,Fastened,False
337,EXC003,OP1004,2026-09-11 11:00:00,431.95,100.98,22,8,Fastened,False
338,EXC003,OP1004,2026-09-11 11:15:00,432.2,107.51,24,4,Unfastened,False
339,EXC003,OP1004,2026-09-11 11:30:00,432.45,114.83,27,1,Fastened,False
340,EXC003,OP1004,2026-09-11 11:45:00,432.7,123.81,28,0,Fastened,False
341,EXC003,OP1004,2026-09-11 12:00:00,432.95,129.43,30,6,Fastened,False
342,EXC003,OP1004,2026-09-11 12:15:00,433.2,136.28,33,0,Fastened,False
343,EXC003,OP1004,2026-09-11 12:30:00,433.35,138.15,33,34,Fastened,False
344,EXC003,OP1004,2026-09-11 12:45:00,433.5,139.94,33,31,Fastened,False
345,EXC003,OP1004,2026-09-11 13:00:00,433.75,145.27,34,3,Fastened,False
346,EXC003,OP1004,2026-09-11 13:15:00,434.0,152.46,35,1,Fastened,False
347,EXC003,OP1004,2026-09-11 13:30:00,434.15,153.71,35,38,Fastened,False
348,EXC003,OP1004,2026-09-11 13:45:00,434.4,162.37,37,2,Fastened,False
349,EXC003,OP1004,2026-09-11 14:00:00,434.65,171.8,40,0,Fastened,False
350,EXC003,OP1004,2026-09-11 14:15:00,434.9,176.84,43,1,Fastened,False
351,EXC003,OP1004,2026-09-11 14:30:00,435.15,184.49,46,3,Fastened,False
352,EXC003,OP1004,2026-09-11 14:45:00,435.4,192.8,48,14,Fastened,False
353,LDR001,OP1005,2026-09-11 07:00:00,986.75,8.87,1,4,Fastened,False
354,LDR001,OP1005,2026-09-11 07:15:00,987.0,14.71,2,1,Unfastened,True
355,LDR001,OP1005,2026-09-11 07:30:00,987.25,22.81,3,5,Fastened,False
356,LDR001,OP1005,2026-09-11 07:45:00,987.5,28.04,6,1,Fastened,False
357,LDR001,OP1005,2026-09-11 08:00:00,987.75,36.88,8,2,Fastened,False
358,LDR001,OP1005,2026-09-11 08:15:00,987.9,39.27,8,27,Fastened,False
359,LDR001,OP1005,2026-09-11 08:30:00,988.05,40.57,8,47,Fastened,False
360,LDR001,OP1005,2026-09-11 08:45:00,988.3,49.65,10,3,Fastened,False
361,LDR001,OP1005,2026-09-11 09:00:00,988.55,54.46,11,8,Fastened,False
362,LDR001,OP1005,2026-09-11 09:15:00,988.7,56.68,11,21,Fastened,False
363,LDR001,OP1005,2026-09-11 09:30:00,988.95,62.89,13,8,Fastened,False
364,LDR001,OP1005,2026-09-11 09:45:00,989.2,68.22,16,2,Fastened,False
365,LDR001,OP1005,2026-09-11 10:00:00,989.45,73.0,19,5,Fastened,False
366,LDR001,OP1005,2026-09-11 10:15:00,989.7,79.03,20,1,Fastened,False
367,LDR001,OP1005,2026-09-11 10:30:00,989.95,84.4,21,7,Fastened,False
368,LDR001,OP1005,2026-09-11 10:45:00,990.2,91.81,24,5,Fastened,False
369,LDR001,OP1005,2026-09-11 11:00:00,990.45,98.47,27,7,Fastened,False
370,LDR001,OP1005,2026-09-11 11:15:00,990.7,106.54,30,0,Fastened,False
371,LDR001,OP1005,2026-09-11 11:30:00,990.95,114.17,32,4,Fastened,False
372,LDR001,OP1005,2026-09-11 11:45:00,991.2,120.4,33,1,Fastened,False
373,LDR001,OP1005,2026-09-11 12:00:00,991.45,129.7,36,8,Fastened,False
374,LDR001,OP1005,2026-09-11 12:15:00,991.7,135.92,39,4,Unfastened,True
375,LDR001,OP1005,2026-09-11 12:30:00,991.95,143.01,41,2,Fastened,False
376,LDR001,OP1005,2026-09-11 12:45:00,992.2,149.72,44,0,Fastened,False
377,LDR001,OP1005,2026-09-11 13:00:00,992.45,157.16,45,6,Fastened,False
378,LDR001,OP1005,2026-09-11 13:15:00,992.6,159.14,45,35,Fastened,False
379,LDR001,OP1005,2026-09-11 13:30:00,992.75,160.41,45,32,Fastened,False
380,LDR001,OP1005,2026-09-11 13:45:00,992.9,162.08,45,35,Fastened,False
381,LDR001,OP1005,2026-09-11 14:00:00,993.15,167.23,47,0,Fastened,False
382,LDR001,OP1005,2026-09-11 14:15:00,993.4,171.73,49,5,Fastened,False
383,LDR001,OP1005,2026-09-11 14:30:00,993.65,176.64,51,9,Fastened,False
384,LDR001,OP1005,2026-09-11 14:45:00,993.9,183.46,53,5,Fastened,False
385,LDR002,OP1006,2026-09-11 07:00:00,1828.05,8.99,3,5,Fastened,False
386,LDR002,OP1006,2026-09-11 07:15:00,1828.3,15.72,4,4,Fastened,False
387,LDR002,OP1006,2026-09-11 07:30:00,1828.55,24.49,6,11,Fastened,False
388,LDR002,OP1006,2026-09-11 07:45:00,1828.8,30.9,8,5,Fastened,False
389,LDR002,OP1006,2026-09-11 08:00:00,1829.05,38.97,10,0,Fastened,False
390,LDR002,OP1006,2026-09-11 08:15:00,1829.3,48.29,11,4,Fastened,False
391,LDR002,OP1006,2026-09-11 08:30:00,1829.55,53.29,12,1,Fastened,False
392,LDR002,OP1006,2026-09-11 08:45:00,1829.8,59.74,15,7,Fastened,False
393,LDR002,OP1006,2026-09-11 09:00:00,1830.05,67.42,18,2,Fastened,False
394,LDR002,OP1006,2026-09-11 09:15:00,1830.3,72.44,21,9,Fastened,False
395,LDR002,OP1006,2026-09-11 09:30:00,1830.45,74.76,21,47,Fastened,False
396,LDR002,OP1006,2026-09-11 09:45:00,1830.7,83.21,22,9,Unfastened,True
397,LDR002,OP1006,2026-09-11 10:00:00,1830.95,89.55,25,1,Fastened,False
398,LDR002,OP1006,2026-09-11 10:15:00,1831.1,91.98,25,36,Fastened,False
399,LDR002,OP1006,2026-09-11 10:30:00,1831.35,96.88,26,3,Fastened,False
400,LDR002,OP1006,2026-09-11 10:45:00,1831.6,105.51,28,12,Fastened,False
401,LDR002,OP1006,2026-09-11 11:00:00,1831.85,111.46,31,4,Fastened,False
402,LDR002,OP1006,2026-09-11 11:15:00,1832.1,118.65,32,1,Fastened,False
403,LDR002,OP1006,2026-09-11 11:30:00,1832.35,127.95,35,2,Fastened,False
404,LDR002,OP1006,2026-09-11 11:45:00,1832.6,135.28,38,7,Unfastened,True
405,LDR002,OP1006,2026-09-11 12:00:00,1832.85,142.49,39,3,Fastened,False
406,LDR002,OP1006,2026-09-11 12:15:00,1833.1,150.41,41,3,Fastened,False
407,LDR002,OP1006,2026-09-11 12:30:00,1833.35,155.66,42,8,Fastened,False
408,LDR002,OP1006,2026-09-11 12:45:00,1833.6,163.23,43,2,Fastened,False
409,LDR002,OP1006,2026-09-11 13:00:00,1833.85,170.65,46,4,Fastened,False
410,LDR002,OP1006,2026-09-11 13:15:00,1834.1,178.26,49,2,Fastened,False
411,LDR002,OP1006,2026-09-11 13:30:00,1834.35,183.42,51,0,Fastened,False
412,LDR002,OP1006,2026-09-11 13:45:00,1834.6,190.01,52,3,Unfastened,False
413,LDR002,OP1006,2026-09-11 14:00:00,1834.85,194.91,53,7,Fastened,False
414,LDR002,OP1006,2026-09-11 14:15:00,1835.0,197.36,53,22,Fastened,False
415,LDR002,OP1006,2026-09-11 14:30:00,1835.25,205.06,55,0,Fastened,False
416,LDR002,OP1006,2026-09-11 14:45:00,1835.5,210.19,58,1,Fastened,False
417,DOZ001,OP1007,2026-09-11 07:00:00,3417.95,1.79,0,25,Fastened,False
418,DOZ001,OP1007,2026-09-11 07:15:00,3418.2,6.82,1,4,Unfastened,True
419,DOZ001,OP1007,2026-09-11 07:30:00,3418.45,13.11,2,0,Fastened,False
420,DOZ001,OP1007,2026-09-11 07:45:00,3418.7,19.31,4,6,Fastened,False
421,DOZ001,OP1007,2026-09-11 08:00:00,3418.95,26.58,5,6,Fastened,False
422,DOZ001,OP1007,2026-09-11 08:15:00,3419.2,35.67,7,0,Fastened,False
423,DOZ001,OP1007,2026-09-11 08:30:00,3419.45,42.96,9,3,Fastened,False
424,DOZ001,OP1007,2026-09-11 08:45:00,3419.7,48.31,11,9,Fastened,False
425,DOZ001,OP1007,2026-09-11 09:00:00,3419.85,50.65,11,25,Fastened,False
426,DOZ001,OP1007,2026-09-11 09:15:00,3420.0,52.43,11,44,Fastened,False
427,DOZ001,OP1007,2026-09-11 09:30:00,3420.25,57.85,13,0,Fastened,False
428,DOZ001,OP1007,2026-09-11 09:45:00,3420.5,62.73,14,1,Unfastened,True
429,DOZ001,OP1007,2026-09-11 10:00:00,3420.75,70.84,15,0,Fastened,False
430,DOZ001,OP1007,2026-09-11 10:15:00,3421.0,79.43,17,9,Fastened,False
431,DOZ001,OP1007,2026-09-11 10:30:00,3421.25,86.07,20,9,Fastened,False
432,DOZ001,OP1007,2026-09-11 10:45:00,3421.5,93.17,22,0,Fastened,False
433,DOZ001,OP1007,2026-09-11 11:00:00,3421.75,101.34,25,5,Fastened,False
434,DOZ001,OP1007,2026-09-11 11:15:00,3422.0,110.41,26,1,Fastened,False
435,DOZ001,OP1007,2026-09-11 11:30:00,3422.25,118.55,28,3,Unfastened,True
436,DOZ001,OP1007,2026-09-11 11:45:00,3422.5,127.06,31,20,Fastened,False
437,DOZ001,OP1007,2026-09-11 12:00:00,3422.75,132.56,32,4,Fastened,False
438,DOZ001,OP1007,2026-09-11 12:15:00,3423.0,140.16,34,11,Fastened,False
439,DOZ001,OP1007,2026-09-11 12:30:00,3423.25,147.32,36,9,Fastened,False
440,DOZ001,OP1007,2026-09-11 12:45:00,3423.5,155.6,38,4,Fastened,False
441,DOZ001,OP1007,2026-09-11 13:00:00,3423.75,165.07,41,2,Fastened,False
442,DOZ001,OP1007,2026-09-11 13:15:00,3424.0,173.19,44,4,Unfastened,False
443,DOZ001,OP1007,2026-09-11 13:30:00,3424.25,181.02,45,2,Fastened,False
444,DOZ001,OP1007,2026-09-11 13:45:00,3424.5,189.17,46,1,Fastened,False
445,DOZ001,OP1007,2026-09-11 14:00:00,3424.75,194.69,49,8,Unfastened,True
446,DOZ001,OP1007,2026-09-11 14:15:00,3424.9,196.98,49,26,Fastened,False
447,DOZ001,OP1007,2026-09-11 14:30:00,3425.15,205.89,50,2,Fastened,False
448,DOZ001,OP1007,2026-09-11 14:45:00,3425.4,212.89,52,0,Fastened,False
449,DOZ002,OP1008,2026-09-11 07:00:00,4127.95,1.22,0,26,Fastened,False
450,DOZ002,OP1008,2026-09-11 07:15:00,4128.1,2.61,0,36,Fastened,False
451,DOZ002,OP1008,2026-09-11 07:30:00,4128.35,12.11,3,1,Fastened,False
452,DOZ002,OP1008,2026-09-11 07:45:00,4128.6,21.21,4,0,Fastened,False
453,DOZ002,OP1008,2026-09-11 08:00:00,4128.85,27.72,6,6,Fastened,False
454,DOZ002,OP1008,2026-09-11 08:15:00,4129.1,36.96,9,3,Fastened,False
455,DOZ002,OP1008,2026-09-11 08:30:00,4129.35,44.87,11,7,Fastened,False
456,DOZ002,OP1008,2026-09-11 08:45:00,4129.6,53.23,12,3,Fastened,False
457,DOZ002,OP1008,2026-09-11 09:00:00,4129.85,58.49,14,9,Fastened,False
458,DOZ002,OP1008,2026-09-11 09:15:00,4130.1,64.82,17,6,Fastened,False
459,DOZ002,OP1008,2026-09-11 09:30:00,4130.35,69.67,18,3,Fastened,False
460,DOZ002,OP1008,2026-09-11 09:45:00,4130.6,76.68,21,2,Fastened,False
461,DOZ002,OP1008,2026-09-11 10:00:00,4130.85,85.51,24,7,Fastened,False
462,DOZ002,OP1008,2026-09-11 10:15:00,4131.1,92.73,26,1,Fastened,False
463,DOZ002,OP1008,2026-09-11 10:30:00,4131.35,98.06,28,8,Unfastened,True
464,DOZ002,OP1008,2026-09-11 10:45:00,4131.6,103.43,31,6,Unfastened,True
465,DOZ002,OP1008,2026-09-11 11:00:00,4131.85,111.3,33,4,Fastened,False
466,DOZ002,OP1008,2026-09-11 11:15:00,4132.1,116.58,34,5,Fastened,False
467,DOZ002,OP1008,2026-09-11 11:30:00,4132.35,125.4,37,5,Fastened,False
468,DOZ002,OP1008,2026-09-11 11:45:00,4132.6,134.54,39,1,Fastened,False
469,DOZ002,OP1008,2026-09-11 12:00:00,4132.85,142.92,41,6,Fastened,False
470,DOZ002,OP1008,2026-09-11 12:15:00,4133.1,151.44,44,7,Unfastened,True
471,DOZ002,OP1008,2026-09-11 12:30:00,4133.35,156.45,45,4,Fastened,False
472,DOZ002,OP1008,2026-09-11 12:45:00,4133.6,162.9,48,6,Fastened,False
473,DOZ002,OP1008,2026-09-11 13:00:00,4133.85,171.81,50,1,Fastened,False
474,DOZ002,OP1008,2026-09-11 13:15:00,4134.1,180.22,53,5,Fastened,False
475,DOZ002,OP1008,2026-09-11 13:30:00,4134.35,187.55,54,5,Fastened,False
476,DOZ002,OP1008,2026-09-11 13:45:00,4134.6,196.49,56,0,Fastened,False
477,DOZ002,OP1008,2026-09-11 14:00:00,4134.85,202.7,57,8,Fastened,False
478,DOZ002,OP1008,2026-09-11 14:15:00,4135.1,207.62,59,4,Fastened,False
479,DOZ002,OP1008,2026-09-11 14:30:00,4135.35,212.5,62,0,Fastened,False
480,DOZ002,OP1008,2026-09-11 14:45:00,4135.6,218.58,65,0,Fastened,False
481,TRK001,OP1009,2026-09-11 07:00:00,2157.85,2.13,0,34,Fastened,False
482,TRK001,OP1009,2026-09-11 07:15:00,2158.1,7.1,1,9,Fastened,False
483,TRK001,OP1009,2026-09-11 07:30:00,2158.35,12.13,4,7,Fastened,False
484,TRK001,OP1009,2026-09-11 07:45:00,2158.6,17.0,6,3,Fastened,False
485,TRK001,OP1009,2026-09-11 08:00:00,2158.85,25.05,9,9,Fastened,False
486,TRK001,OP1009,2026-09-11 08:15:00,2159.0,26.95,9,35,Fastened,False
487,TRK001,OP1009,2026-09-11 08:30:00,2159.25,32.5,10,6,Fastened,False
488,TRK001,OP1009,2026-09-11 08:45:00,2159.5,39.91,13,1,Fastened,False
489,TRK001,OP1009,2026-09-11 09:00:00,2159.75,48.56,14,0,Fastened,False
490,TRK001,OP1009,2026-09-11 09:15:00,2160.0,53.26,15,8,Fastened,False
491,TRK001,OP1009,2026-09-11 09:30:00,2160.25,62.21,16,9,Fastened,False
492,TRK001,OP1009,2026-09-11 09:45:00,2160.5,67.94,19,2,Fastened,False
493,TRK001,OP1009,2026-09-11 10:00:00,2160.75,73.84,21,6,Fastened,False
494,TRK001,OP1009,2026-09-11 10:15:00,2161.0,82.09,23,3,Fastened,False
495,TRK001,OP1009,2026-09-11 10:30:00,2161.25,88.79,25,7,Fastened,False
496,TRK001,OP1009,2026-09-11 10:45:00,2161.5,97.66,26,1,Fastened,False
497,TRK001,OP1009,2026-09-11 11:00:00,2161.75,103.73,27,7,Fastened,False
498,TRK001,OP1009,2026-09-11 11:15:00,2162.0,110.21,28,6,Fastened,False
499,TRK001,OP1009,2026-09-11 11:30:00,2162.25,118.39,31,8,Fastened,False
500,TRK001,OP1009,2026-09-11 11:45:00,2162.5,123.18,33,3,Fastened,False
501,TRK001,OP1009,2026-09-11 12:00:00,2162.75,132.42,34,14,Fastened,False
502,TRK001,OP1009,2026-09-11 12:15:00,2163.0,140.59,36,5,Fastened,False
503,TRK001,OP1009,2026-09-11 12:30:00,2163.25,147.9,37,5,Fastened,False
504,TRK001,OP1009,2026-09-11 12:45:00,2163.5,153.74,40,5,Fastened,False
505,TRK001,OP1009,2026-09-11 13:00:00,2163.75,160.94,43,4,Fastened,False
506,TRK001,OP1009,2026-09-11 13:15:00,2164.0,168.46,45,5,Fastened,False
507,TRK001,OP1009,2026-09-11 13:30:00,2164.25,177.49,48,6,Unfastened,False
508,TRK001,OP1009,2026-09-11 13:45:00,2164.5,183.73,50,3,Fastened,False
509,TRK001,OP1009,2026-09-11 14:00:00,2164.75,191.74,51,3,Fastened,False
510,TRK001,OP1009,2026-09-11 14:15:00,2164.9,193.88,51,45,Fastened,False
511,TRK001,OP1009,2026-09-11 14:30:00,2165.15,203.22,53,5,Fastened,False
512,TRK001,OP1009,2026-09-11 14:45:00,2165.4,208.31,55,0,Fastened,False
513,EXC001,OP1001,2026-09-12 07:00:00,1534.85,6.91,3,2,Fastened,False
514,EXC001,OP1001,2026-09-12 07:15:00,1535.1,12.75,6,7,Fastened,False
515,EXC001,OP1001,2026-09-12 07:30:00,1535.35,20.78,9,9,Fastened,False
516,EXC001,OP1001,2026-09-12 07:45:00,1535.6,29.74,12,4,Unfastened,True
517,EXC001,OP1001,2026-09-12 08:00:00,1535.85,34.64,14,6,Fastened,False
518,EXC001,OP1001,2026-09-12 08:15:00,1536.0,36.89,14,44,Fastened,False
519,EXC001,OP1001,2026-09-12 08:30:00,1536.25,43.13,15,6,Unfastened,False
520,EXC001,OP1001,2026-09-12 08:45:00,1536.5,48.08,16,6,Fastened,False
521,EXC001,OP1001,2026-09-12 09:00:00,1536.75,53.63,17,1,Fastened,False
522,EXC001,OP1001,2026-09-12 09:15:00,1537.0,62.93,20,1,Unfastened,False
523,EXC001,OP1001,2026-09-12 09:30:00,1537.15,64.23,20,28,Fastened,False
524,EXC001,OP1001,2026-09-12 09:45:00,1537.4,73.24,22,8,Unfastened,True
525,EXC001,OP1001,2026-09-12 10:00:00,1537.65,80.24,25,5,Fastened,False
526,EXC001,OP1001,2026-09-12 10:15:00,1537.9,89.59,26,9,Fastened,False
527,EXC001,OP1001,2026-09-12 10:30:00,1538.15,98.99,27,6,Fastened,False
528,EXC001,OP1001,2026-09-12 10:45:00,1538.4,107.21,30,1,Fastened,False
529,EXC001,OP1001,2026-09-12 11:00:00,1538.65,113.18,33,3,Fastened,False
530,EXC001,OP1001,2026-09-12 11:15:00,1538.9,117.94,34,0,Fastened,False
531,EXC001,OP1001,2026-09-12 11:30:00,1539.15,124.06,35,0,Fastened,False
532,EXC001,OP1001,2026-09-12 11:45:00,1539.4,130.34,36,3,Fastened,False
533,EXC001,OP1001,2026-09-12 12:00:00,1539.65,138.58,39,8,Unfastened,True
534,EXC001,OP1001,2026-09-12 12:15:00,1539.9,147.95,41,4,Fastened,False
535,EXC001,OP1001,2026-09-12 12:30:00,1540.15,155.29,42,7,Fastened,False
536,EXC001,OP1001,2026-09-12 12:45:00,1540.4,160.22,44,5,Fastened,False
537,EXC001,OP1001,2026-09-12 13:00:00,1540.65,166.15,45,0,Fastened,False
538,EXC001,OP1001,2026-09-12 13:15:00,1540.9,174.13,48,7,Fastened,False
539,EXC001,OP1001,2026-09-12 13:30:00,1541.15,180.86,49,0,Fastened,False
540,EXC001,OP1001,2026-09-12 13:45:00,1541.4,187.98,51,8,Fastened,False
541,EXC001,OP1001,2026-09-12 14:00:00,1541.65,197.16,54,3,Fastened,False
542,EXC001,OP1001,2026-09-12 14:15:00,1541.8,198.41,54,46,Fastened,False
543,EXC001,OP1001,2026-09-12 14:30:00,1542.05,205.86,57,7,Fastened,False
544,EXC001,OP1001,2026-09-12 14:45:00,1542.3,212.39,59,5,Fastened,False
545,EXC002,OP1004,2026-09-12 07:00:00,2854.75,5.93,2,3,Fastened,False
546,EXC002,OP1004,2026-09-12 07:15:00,2855.0,12.62,5,6,Fastened,False
547,EXC002,OP1004,2026-09-12 07:30:00,2855.25,17.47,6,9,Fastened,False
548,EXC002,OP1004,2026-09-12 07:45:00,2855.5,24.01,8,8,Fastened,False
549,EXC002,OP1004,2026-09-12 08:00:00,2855.75,32.98,11,5,Fastened,False
550,EXC002,OP1004,2026-09-12 08:15:00,2856.0,38.43,12,9,Fastened,False
551,EXC002,OP1004,2026-09-12 08:30:00,2856.15,40.2,12,27,Fastened,False
552,EXC002,OP1004,2026-09-12 08:45:00,2856.4,46.79,14,3,Fastened,False
553,EXC002,OP1004,2026-09-12 09:00:00,2856.65,52.77,16,14,Fastened,False
554,EXC002,OP1004,2026-09-12 09:15:00,2856.9,61.0,19,4,Fastened,False
555,EXC002,OP1004,2026-09-12 09:30:00,2857.05,63.17,19,21,Fastened,False
556,EXC002,OP1004,2026-09-12 09:45:00,2857.3,70.9,20,0,Unfastened,False
557,EXC002,OP1004,2026-09-12 10:00:00,2857.55,78.02,22,7,Fastened,False
558,EXC002,OP1004,2026-09-12 10:15:00,2857.8,83.69,25,0,Unfastened,True
559,EXC002,OP1004,2026-09-12 10:30:00,2858.05,90.05,26,5,Fastened,False
560,EXC002,OP1004,2026-09-12 10:45:00,2858.2,91.79,26,23,Fastened,False
561,EXC002,OP1004,2026-09-12 11:00:00,2858.45,99.99,29,9,Fastened,False
562,EXC002,OP1004,2026-09-12 11:15:00,2858.7,105.96,31,9,Unfastened,True
563,EXC002,OP1004,2026-09-12 11:30:00,2858.95,112.76,32,5,Fastened,False
564,EXC002,OP1004,2026-09-12 11:45:00,2859.2,120.57,33,2,Fastened,False
565,EXC002,OP1004,2026-09-12 12:00:00,2859.45,126.16,35,5,Fastened,False
566,EXC002,OP1004,2026-09-12 12:15:00,2859.7,134.19,38,2,Fastened,False
567,EXC002,OP1004,2026-09-12 12:30:00,2859.95,143.12,41,0,Fastened,False
568,EXC002,OP1004,2026-09-12 12:45:00,2860.2,150.5,43,0,Fastened,False
569,EXC002,OP1004,2026-09-12 13:00:00,2860.35,152.82,43,42,Fastened,False
570,EXC002,OP1004,2026-09-12 13:15:00,2860.6,159.04,44,19,Fastened,False
571,EXC002,OP1004,2026-09-12 13:30:00,2860.85,167.98,46,1,Fastened,False
572,EXC002,OP1004,2026-09-12 13:45:00,2861.1,175.33,47,8,Fastened,False
573,EXC002,OP1004,2026-09-12 14:00:00,2861.35,183.23,50,9,Fastened,False
574,EXC002,OP1004,2026-09-12 14:15:00,2861.6,188.3,51,8,Fastened,False
575,EXC002,OP1004,2026-09-12 14:30:00,2861.85,193.68,53,8,Fastened,False
576,EXC002,OP1004,2026-09-12 14:45:00,2862.1,201.17,55,0,Unfastened,False
577,EXC003,OP1005,2026-09-12 07:00:00,435.65,9.38,1,9,Fastened,False
578,EXC003,OP1005,2026-09-12 07:15:00,435.9,18.23,3,4,Unfastened,False
579,EXC003,OP1005,2026-09-12 07:30:00,436.15,26.41,4,5,Fastened,False
580,EXC003,OP1005,2026-09-12 07:45:00,436.4,32.69,7,6,Fastened,False
581,EXC003,OP1005,2026-09-12 08:00:00,436.65,41.56,8,3,Fastened,False
582,EXC003,OP1005,2026-09-12 08:15:00,436.9,48.81,9,0,Fastened,False
583,EXC003,OP1005,2026-09-12 08:30:00,437.15,56.75,12,0,Fastened,False
584,EXC003,OP1005,2026-09-12 08:45:00,437.4,63.88,13,0,Fastened,False
585,EXC003,OP1005,2026-09-12 09:00:00,437.65,71.06,16,2,Fastened,False
586,EXC003,OP1005,2026-09-12 09:15:00,437.9,77.23,19,7,Fastened,False
587,EXC003,OP1005,2026-09-12 09:30:00,438.05,78.45,19,40,Fastened,False
588,EXC003,OP1005,2026-09-12 09:45:00,438.3,83.22,21,4,Fastened,False
589,EXC003,OP1005,2026-09-12 10:00:00,438.55,90.13,23,5,Fastened,False
590,EXC003,OP1005,2026-09-12 10:15:00,438.8,95.71,25,5,Unfastened,True
591,EXC003,OP1005,2026-09-12 10:30:00,439.05,102.24,27,0,Fastened,False
592,EXC003,OP1005,2026-09-12 10:45:00,439.3,111.42,28,7,Fastened,False
593,EXC003,OP1005,2026-09-12 11:00:00,439.55,117.36,29,4,Fastened,False
594,EXC003,OP1005,2026-09-12 11:15:00,439.8,122.29,30,1,Fastened,False
595,EXC003,OP1005,2026-09-12 11:30:00,440.05,129.03,31,6,Fastened,False
596,EXC003,OP1005,2026-09-12 11:45:00,440.3,138.07,32,6,Fastened,False
597,EXC003,OP1005,2026-09-12 12:00:00,440.45,140.09,32,38,Fastened,False
598,EXC003,OP1005,2026-09-12 12:15:00,440.7,144.95,34,6,Fastened,False
599,EXC003,OP1005,2026-09-12 12:30:00,440.95,152.11,37,9,Fastened,False
600,EXC003,OP1005,2026-09-12 12:45:00,441.2,159.5,38,1,Fastened,False
601,EXC003,OP1005,2026-09-12 13:00:00,441.35,161.14,38,30,Fastened,False
602,EXC003,OP1005,2026-09-12 13:15:00,441.6,166.54,40,1,Fastened,False
603,EXC003,OP1005,2026-09-12 13:30:00,441.85,171.09,42,8,Fastened,False
604,EXC003,OP1005,2026-09-12 13:45:00,442.1,175.61,44,9,Fastened,False
605,EXC003,OP1005,2026-09-12 14:00:00,442.35,182.66,45,2,Fastened,False
606,EXC003,OP1005,2026-09-12 14:15:00,442.6,189.08,47,3,Fastened,False
607,EXC003,OP1005,2026-09-12 14:30:00,442.75,190.83,47,27,Fastened,False
608,EXC003,OP1005,2026-09-12 14:45:00,443.0,198.55,50,7,Fastened,False
609,LDR001,OP1006,2026-09-12 07:00:00,994.15,8.51,3,3,Fastened,False
610,LDR001,OP1006,2026-09-12 07:15:00,994.4,13.3,6,4,Fastened,False
611,LDR001,OP1006,2026-09-12 07:30:00,994.65,19.7,9,3,Fastened,False
612,LDR001,OP1006,2026-09-12 07:45:00,994.8,22.11,9,39,Unfastened,True
613,LDR001,OP1006,2026-09-12 08:00:00,995.05,29.36,10,3,Fastened,False
614,LDR001,OP1006,2026-09-12 08:15:00,995.3,35.46,11,9,Fastened,False
615,LDR001,OP1006,2026-09-12 08:30:00,995.55,44.7,12,7,Unfastened,True
616,LDR001,OP1006,2026-09-12 08:45:00,995.8,50.73,13,5,Fastened,False
